,name,is_closed,rating,review_count,location.address1,location.zip_code,coordinates.latitude,coordinates.longitude,price,phone
74,Irregardless Cafe & Catering,FALSE,4,298,901 W Morgan St,27603,35.78118,-78.65603,$$,19198338898
75,Five Star Restaurant,FALSE,3.5,155,511 W Hargett St,27603,35.77845986,-78.6466055,$$,19198333311
76,State Farmers Market Restaurant,FALSE,3.5,181,1240 Farmers Market Dr,27603,35.76261431,-78.66375357,$,19197551550
77,David's Dumpling & Noodle Bar,FALSE,4,375,1900 Hillsborough St,27607,35.78585154,-78.66142563,$$,19192394536
78,Busy Bee Cafe,FALSE,3.5,313,225-100 S Wilmington St,27601,35.77741833,-78.63801241,$$,19194247817
79,P.G. Werth's,FALSE,4,81,927 W Morgan St,27603,35.78214645,-78.65591431,$$,19842320415
80,Jimmy V's Osteria & Bar,FALSE,3.5,152,420 Fayetteville St,27601,35.77477801,-78.63954291,$$,19192561451
81,McLean's Ole Time Cafe,FALSE,4,37,418 W Gannon Ave,27597,35.82235336,-78.32326508,$$,19192690125
82,Waffle House,FALSE,3.5,5,102 Pearces Rd,27597,35.83922195,-78.32387543,$,19194044600
83,Whitley Furniture Galleries,FALSE,3.5,11,101 W Vance St,27597,35.8208847,-78.31278229,$$$$,19192697447
84,Fargo Steakhouse,FALSE,2.5,10,Food Lion Shopping Ctr,27597,35.8243208,-78.3147199,$$,19192693450
85,Pizza Hut,FALSE,2.5,8,151 Wakelon St,27597,35.833469,-78.315727,$$,19192696455
86,Aubreys and Peedies Grill,FALSE,4.5,10,38 N Main St,27591,35.7823559,-78.3696337,$,19193655528
87,Bittersweet,FALSE,4,150,16 E Martin St,27601,35.7768988,-78.63860735,$$,19199773829
88,Taste Carolina Gourmet Food Tours,FALSE,4.5,86,NA,27601,35.77440643,-78.63394928,$$,19192372254
89,Brixx Wood Fired Pizza,FALSE,3.5,29,402 Oberlin Rd,27605,35.78977,-78.66237,$$,19197239370
90,Starbucks,FALSE,4,36,609 W Peace St,27605,35.78836,-78.647956,$$,19197549007
91,Baskin Robbins,FALSE,3.5,8,2018 Cameron St,27605,35.7910333,-78.6609388,$,19198281493
92,Starbucks,FALSE,2,24,500 Fayetteville St Mall,27601,35.77359,-78.63997,$$,19193349894
93,Wicked Taco Raleigh,FALSE,3,127,3928 Western Blvd,27606,35.785758,-78.692535,$,19193220446
94,Tasca Brava,FALSE,3.5,142,607 Glenwood Ave,27603,35.78779984,-78.64756775,$$$,19198280840
95,J Betski's,FALSE,4.5,247,10 W Franklin St,27604,35.78929854,-78.6403729,$$,19198337999
96,ORO Restaurant & Lounge,FALSE,4,182,18 E Martin St,27601,35.77688183,-78.638474,$$,19192394010
97,Dunkin Donuts & Baskin Robbins,FALSE,2.5,4,2316 Hillsborough St,27607,35.7877007,-78.6666489,NA,19198385277
98,Starbucks,FALSE,3.5,21,3800 Lake Boone Trl,27607,35.81617355,-78.69378662,$$,19197816211
99,Sosta Caf̩,FALSE,4.5,122,130 E Davie St,27601,35.77545336,-78.63762603,$,19198331006
100,Bloomsbury Bistro,FALSE,4,50,509 W Whitaker Mill Rd,27608,35.8039894,-78.6447372,$$$,19198349011
101,Starbucks,FALSE,4.5,25,4421 Six Forks Rd,27609,35.840175,-78.643501,$,19195710713
102,Baskin Robbins,FALSE,5,1,2727 Capital Blvd,27604,35.81684875,-78.60179901,$,19198759092
103,Starbucks,FALSE,3,21,3023 Capital Blvd,27604,35.82154,-78.591781,$,19198758760
104,Starbucks,FALSE,3.5,6,4160 Main At N Hillsst,27609,35.83718491,-78.64322662,$$,19194200514
105,Trophy Brewing Company,FALSE,4,312,827 W Morgan St,27603,35.77984415,-78.65355715,$$,19198034849
106,Starbucks,FALSE,3.5,22,4421 New Bern Ave,27610,35.79891968,-78.56075287,$$,19192313271
107,Chick-fil-A,FALSE,3.5,20,8901 Brier Creek Pkwy,27617,35.90103,-78.790525,$,19192930100
108,Chick-fil-A,FALSE,4,28,1803 N Harrison Ave,27513,35.829251,-78.769784,$,19196781444
109,Chick-fil-A,FALSE,4,28,6612 Glenwood Ave,27612,35.861142,-78.708701,$,19195718480
110,Bojangles,FALSE,3.5,19,1000 Claren Cir,27560,35.8557281,-78.8237305,$,19194607171
111,Tasu,FALSE,3.5,301,8919 Brier Creek Pkwy,27617,35.90087033,-78.79119873,$$,19195448474
112,Greek Fiesta at Brier Creek,FALSE,3.5,70,8521 Brier Creek Pkwy,27617,35.905436,-78.7845693,$,19195443388
113,McDonald's,FALSE,2,21,1805 N Harrison Ave,27513,35.82979202,-78.76915741,$,19196771424
114,Chick-fil-A,FALSE,3,12,7107 Okelly Chapel Rd,27519,35.84533859,-78.88731222,$,19194669525
115,Backyard Burger,FALSE,3.5,43,9860 Leesville Rd,27613,35.9082108,-78.7282181,$,19198477098
116,Hardee's,FALSE,2,8,4607 S Alston Ave,27713,35.900279,-78.88845,$,19195445362
117,Herons,FALSE,4,119,The Umstead Hotel And Spa,27513,35.8298528,-78.76443028,$$$$,19194474200
118,Raleigh-Durham International Airport - RDU,FALSE,4,495,2400 John Brantley Blvd,27560,35.87701943,-78.78931046,NA,19198407700
119,World Of Beer,FALSE,3,40,2036 Renaissance Park Pl,27513,35.8268533,-78.7716853,$$,19192340088
120,Tossed,FALSE,3,64,4117 Davis Dr,27560,35.835898,-78.85838951,$$,19194604449
121,Steak 'N Shake,FALSE,2,35,5900 Duraleigh Rd,27612,35.85809468,-78.71241663,$,19198097524
122,Pump It Up,FALSE,4,9,10700 World Trade Blvd,27617,35.89840317,-78.81443024,NA,19198283344
123,PNC Bank,FALSE,5,1,10321 Lumley Rd,27617,35.899181,-78.789642,NA,19194844760
124,Walmart Supercenter,FALSE,2,25,10050 Glenwood Ave,27617,35.91252141,-78.77806473,$,19195965790
125,Noodles & Company,FALSE,3,10,7199 O'Kelly Chapel Rd,27519,35.84798278,-78.88915894,$,NA
126,Hoops City U,FALSE,1.5,3,4300 Emperor Blvd,27703,35.873238,-78.844725,NA,19194742400
127,Goji Bistro,FALSE,4.5,81,100 Maynard Crossing Ct,27513,35.786727,-78.8106,$$,19194668888
128,Banana Leaf,FALSE,4,154,1026 Ryan Rd,27511,35.77662901,-78.76772329,$$,19194689958
129,Sushi Thai Cary,FALSE,4,214,106 Kilmayne Dr,27511,35.77049,-78.78304,$$,19194675747
130,Golden China,FALSE,4,11,2432 SW Cary Pkwy,27513,35.763159,-78.822239,$,19193807895
131,C&T Wok,FALSE,4,367,130 Morrisville Sq Way,27560,35.8199044,-78.8290908,$$,19194678860
132,Super Wok,FALSE,3.5,123,Chatham Square,27511,35.78998,-78.76427,$$,19193888338
133,East Garden,FALSE,3.5,28,1104 Ledsome Lane,27511,35.7632857,-78.7478499,$$,19193225558
134,Panda Express,FALSE,3,17,1000 Beaver Creek Commons Dr,27502,35.7451973,-78.87317657,$,19193626369
135,Asian Garden,FALSE,4,35,242 Grande Heights Dr,27513,35.80447286,-78.78029287,$,19194628598
136,Taste Vietnamese Cuisine,FALSE,4,257,152 Morrisville Sq Way,27560,35.81944871,-78.82902861,$,19192346385
137,YoHo Asian Bistro,FALSE,3,111,8204 Tryon Woods Dr,27518,35.74669198,-78.74132347,$$,19198598081
138,Lucky Chicken Peruvian Cuisine,FALSE,3,25,1851 N Harrison Ave,27513,35.83108826,-78.76985464,$$,19196783153
139,Aubreys and Peedies Grill,FALSE,4.5,10,38 N Main St,27591,35.7823559,-78.3696337,$,19193655528
140,Granite Falls Swim & Athletic Club,FALSE,3.5,11,800 Granite Falls Blvd,27571,35.92725,-78.46475,NA,19195628895
141,Iveys Towing,FALSE,3.5,5,3737 Conquest Dr,27529,35.72876358,-78.5711441,NA,19196620249
142,Sammy's Tap & Grill,FALSE,2.5,85,2235 Avent Ferry Rd,27606,35.77748,-78.67799,$$,19197553880
143,Massage Envy - Crabtree Valley,FALSE,4,20,3201 Edwards Mill Road,27612,35.8259053,-78.7073374,$$,19197871114
144,Men's Club,FALSE,2.5,16,3210 Yonkers Rd,27604,35.79782,-78.58928,$$,19192509826
145,Chai's Asian Bistro,FALSE,3.5,65,8347 Creedmoor Rd,27613,35.9010686,-78.68114702,$$,19193413715
146,Harris Teeter,FALSE,4,14,Stonehenge Market,27612,35.88798,-78.67836,$$,19198481464
147,Kroger,FALSE,3,12,6300 Creedmoor Rd,27612,35.8718605,-78.6783371,$$,19198706028
148,Kroger,FALSE,4,2,8345 Creedmoor Rd,27613,35.90105,-78.68223,$$,19198482232
149,Kroger,FALSE,3.5,7,7905 Falls of Neuse Rd,27615,35.89304352,-78.6269989,$$,19198475012
150,Lowes Foods,FALSE,3.5,11,9600 Strickland Rd,27615,35.902774,-78.655685,$$,19198475661
151,Whole Foods Market North Raleigh,FALSE,4,76,8710 Six Forks Rd,27615,35.89889145,-78.65023804,$$,19193540350
152,FastMed Urgent Care,FALSE,2,26,6500 Creedmoor Road,27613,35.87439,-78.678879,NA,19198254000
153,Kroger Pharmacy,FALSE,5,1,8345 Creedmoor Rd,27613,35.90105,-78.68223,$$,19198484191
154,Despina's Cafe,FALSE,4.5,62,8369 Creedmoor Rd,27613,35.9015464,-78.6813026,$,19198485007
155,Hibernian Restaurant & Pub,FALSE,3,78,8021 Falls of Neuse Rd,27615,35.894044,-78.624527,$$,19198030290
156,Chopstix Gourmet and Sushi Bar,FALSE,3.5,112,5607 Creedmoor Rd,27612,35.85792794,-78.68201505,$$,19197816268
157,Kroger,FALSE,3.5,23,350 E Six Forks Rd,27609,35.81975,-78.62802,$$,19198322110
158,Citizen Pops,FALSE,4,67,,27612,35.853279,-78.687299,$,19198484221
159,Food Lion,FALSE,4,4,7713 Lead Mine Rd,27615,35.886173,-78.660438,$$,19195181607
160,Crazy Fire Mongolian Grill,FALSE,3,31,13200 Strickland Rd,27613,35.90878296,-78.72593689,$$,19198661300
161,MassageLuXe,FALSE,4,24,7436 Creedmoor Rd,27613,35.8883434,-78.6794774,$$,19192495244
162,Harris Teeter,FALSE,4,20,9600 Falls of Neuse Rd,27615,35.90486927,-78.60105358,$$,19196766614
163,Food Lion,FALSE,3.5,11,4827 Grove Barton Rd,27613,35.87071538,-78.71650055,$$,19197814437
164,The Butcher's Market,FALSE,4.5,60,5045 Falls of Neuse Rd,27609,35.849784,-78.615577,$$,19198098914
165,Moe's Southwest Grill,FALSE,2.5,12,1410 East Broad St,27526,35.59427261,-78.77524567,$,19195575507
166,Taco Bell,FALSE,3.5,3,1384 North Main Street,27526,35.591688,-78.786661,$$,19195575283
167,Fiesta Mexicana,FALSE,3.5,70,428 Village Walk Dr,27540,35.63991196,-78.83752786,$$,19193461330
168,Aviator Smokehouse,FALSE,3.5,224,525 E Broad St,27526,35.593076,-78.793817,$$,19195577675
169,Los Tres Magueyes,FALSE,3,34,120 Bass Lake Rd,27540,35.6542702,-78.8240356,$,19195526272
170,Tyler's Tavern,FALSE,4,30,2221 N Grassland Dr,27526,35.6159768,-78.8098677,$$,19197620940
171,Taco Bell,FALSE,1,1,7112 G. B. Alford Highway,27540,35.64263,-78.83904,$,19195573801
172,My Way Tavern,FALSE,4,117,301 W Center St,27450,35.65097,-78.83424,$$,19192852412
173,KFC,FALSE,2.5,4,7112 G. B. Alford Highway,27540,35.6359,-78.8309,NA,19195573801
174,Olive Garden Italian Restaurant,FALSE,3,52,107 Grand Hill Place,27540,35.658569,-78.84946,$$,19195522237
175,Chili's,FALSE,2.5,24,111 Grand Hill Pl,27540,35.66054687,-78.84968564,$$,19195577841
176,Whole Foods Market- Raleigh,FALSE,4,98,3540 Wade Ave,27607,35.80257404,-78.68629864,$$$,19198285805
177,State Farmers Market,FALSE,4.5,182,1201 Agriculture St,27603,35.7640968,-78.6646553,$,19197337417
178,Chubby's Tacos,FALSE,4,299,2444 Wycliff Rd,27607,35.8171918,-78.6938651,$,19197814480
179,Food Lion,FALSE,3,3,3926 Western Blvd,27607,35.7844542,-78.6926174,$,19196648059
180,Grand Asia Market,FALSE,4,189,1253 Buck Jones Rd,27606,35.76562933,-78.74026765,$,19194682988
181,Cook Out,FALSE,4,84,3930 Western Blvd,27606,35.78482437,-78.6930542,$,NA
182,Tuscan Blu,FALSE,3.5,103,327 W Davie St,27601,35.775168,-78.6447558,$$,19198345707
183,Cameron Bar and Grill,FALSE,3.5,129,2018 Clark Ave,27605,35.78954866,-78.66007263,$$,19197552231
184,Cloos' Coney Island,FALSE,4,106,2233 Avent Ferry Rd,27606,35.77751,-78.67797,$,19198343354
185,Wicked Taco Raleigh,FALSE,3,127,3928 Western Blvd,27606,35.785758,-78.692535,$,19193220446
186,Raleigh Raw,FALSE,4.5,51,7 W Hargett St,27601,35.77818992,-78.63955754,$$,19194000944
187,Centro,FALSE,4,246,106 S Wilmington St,27601,35.77926,-78.63844,$$,19198353593
188,Food Lion,FALSE,2.5,3,3415 Avent Ferry Rd,27606,35.76626587,-78.69720459,$,19198589772
189,Kader's French Bakery,FALSE,4.5,34,Cary Towne Center Mall,27511,35.77057175,-78.76207329,$,19196593343
190,Food Lion,FALSE,2.5,3,2420 Wycliff Rd,27607,35.81676,-78.69299,$,19195713638
191,Around the World Market,FALSE,4,26,6715 Hillsborough St,27606,35.7882118,-78.7439194,$,19198595403
192,The Fresh Market,FALSE,3,37,400 Woodburn Rd,27605,35.78963496,-78.65857301,$$,19198287888
193,Hot Point,FALSE,4,102,1718 Walnut St,27511,35.763002,-78.747188,$,19194606299
194,Caf̩ de los Muertos,FALSE,4,136,300 West Hargett St,27601,35.77852376,-78.64430856,$,19196997480
195,Boylan Bridge Brewpub,FALSE,2.5,230,201 S Boylan Ave,27603,35.77858,-78.64904,$$,19198038927
196,Food Lion,FALSE,3.5,8,2458 SW Cary Pkwy,27513,35.7638016,-78.8224411,$,19194811822
197,Trader Joe's,FALSE,4.5,115,1393 Kildaire Farm Rd,27511,35.75883878,-78.78147858,$$,19194655984
198,Mamma Mia Italian Bistro,FALSE,4.5,119,708 Laura Duncan Rd,27502,35.73540117,-78.84168978,$$,19193632228
199,Publix,FALSE,4,57,1020 Bradford Plaza Way,27519,35.79314,-78.84507,$$,19194602082
200,Kroger,FALSE,3.5,19,940 Us 64 Hwy W,27523,35.745617,-78.822021,$$,19193801422
201,Kroger,FALSE,4,11,1273 NW Maynard Rd,27513,35.785351,-78.811905,$$,NA
202,Food Lion,FALSE,3.5,3,980 Kildaire Farm Rd,27511,35.77217484,-78.78312683,$,19194674168
203,Fattoush Mediterranean Grill,FALSE,4,44,781 Center St,27502,35.7295567,-78.8405004,$,19198892990
204,Kader's French Bakery,FALSE,4.5,34,Cary Towne Center Mall,27511,35.77057175,-78.76207329,$,19196593343
205,Travinia Italian Kitchen & Wine Bar,FALSE,3,156,1301 Market Center Dr,27560,35.80674622,-78.8167119,$$,19194671718
206,Grand Asia Market,FALSE,4,189,1253 Buck Jones Rd,27606,35.76562933,-78.74026765,$,19194682988
207,Los Tres Magueyes,FALSE,3.5,106,9605 Chapel Hill Rd,27560,35.80640793,-78.8115921,$$,19194819002
208,Food Lion,FALSE,3.5,9,3609 Davis Dr,27560,35.82217789,-78.84918213,$$,NA
209,Gigi's Cupcakes of Brier Creek,FALSE,3.5,77,8521 Brier Creek Parkway,27617,35.9055578,-78.7858534,$$,19192064002
210,Whole Foods Market Cary,FALSE,4,75,102B New Waverly Pl,27518,35.73745,-78.777314,$$,19198168830
211,Woodys Sports Tavern & Grill,FALSE,3.5,79,8322 Chapel Hill Rd,27513,35.79224,-78.7761699,$$,19193807737
212,Georgina's Pizzeria & Restaurant,FALSE,3.5,89,3536 Davis Dr,27560,35.81761658,-78.84541632,$$,19193883820
213,Nothing Bundt Cakes,FALSE,5,79,2008 Market Center Dr,27560,35.8074227,-78.8155188,$,19196945300
214,Harris Teeter,FALSE,3.5,21,270 Grande Heights Dr,27513,35.805044,-78.780884,$$,19194604326
215,Amante Gourmet Pizza,FALSE,3.5,47,9545 Chapel Hill Rd,27560,35.80415324,-78.81073607,$$,19193803382
216,Walmart Supercenter,FALSE,2.5,16,4500 Fayetteville Rd,27603,35.7189407,-78.6585693,$,19197728751
217,MoJo's Grill,FALSE,4,32,2648 Timber Dr,27529,35.7160187,-78.6395035,$,19196621115
218,Popeyes Louisiana Kitchen,FALSE,3.5,7,1701 Pinewinds Dr,27603,35.71642908,-78.65499951,$,19193290069
219,Kroger,FALSE,3,22,2680 Timber Dr,27529,35.7164158,-78.6393358,$$,19196618400
220,Gravy,FALSE,4,302,135 S Wilmington St,27601,35.77854156,-78.63798523,$$,19198968513
221,Parkside,FALSE,4,50,301 W Martin St,27601,35.77679443,-78.64378357,$$,19842328969
222,The Michelle Roberts Real Estate Team,FALSE,5,1,201 Shannon Oaks Cir,27511,35.7594843,-78.784688,NA,19194140805
223,Jumbo China Buffet,FALSE,2,13,4424 Fayetteville Rd,27603,35.719696,-78.656876,$,19197798858
224,Sushi Blues Cafe,FALSE,3,285,301 Glenwood Ave,27603,35.78450623,-78.64757067,$$,19196648061
225,Sullivan's Steakhouse,FALSE,4,213,414 Glenwood Ave,27603,35.78580596,-78.64708905,$$$,19198332888
226,Target,FALSE,4,16,2700 Timber Dr,27529,35.71546,-78.63843,$$,19197729065
227,iFixandRepair,FALSE,2,8,4325 Glenwood Ave.,27612,35.8381257,-78.6764438,$,19194363349
228,Triangle Glides,FALSE,4.5,58,323 Blake St,27601,35.776172,-78.635688,NA,19198281988
229,Solas,FALSE,3.5,123,419 Glenwood Ave,27603,35.78568,-78.64775,$$$,19197550755
230,East Coast Towing,FALSE,4,17,100 Rupert Rd,27603,35.71648,-78.66481,NA,19198350705
231,Red Roof Inns,FALSE,3.5,24,1813 S Saunders St,27603,35.75486374,-78.64814758,$,19198336005
232,Personal Defense & Handgun Safety Center,FALSE,4.5,7,301 Tryon Rd,27603,35.73126792,-78.6470977,$,19197796880
233,Chili's,FALSE,2.5,34,115 Carillon Dr,27529,35.69333649,-78.58322144,$$,19197711700
234,Harris Teeter,FALSE,3,21,1151 Tryon Village Dr,27518,35.7466516,-78.7442867,$$,19192333476
235,Grand Asia Market,FALSE,4,189,1253 Buck Jones Rd,27606,35.76562933,-78.74026765,$,19194682988
236,Pizza Hut,FALSE,2.5,8,151 Wakelon St,27597,35.833469,-78.315727,$$,19192696455
237,San Marco's Pizza,FALSE,3,1,178 Wakelon St,27597,35.83163217,-78.31597559,$,NA
238,Fargo Steakhouse,FALSE,2.5,10,Food Lion Shopping Ctr,27597,35.8243208,-78.3147199,$$,19192693450
239,Howes Your Pizza,FALSE,2.5,7,23 Nc 98 Hwy E,27508,35.9535789,-78.2443466,$,19194969820
240,Grand Street Pizza,FALSE,4.5,39,909 McKnight Dr,27545,35.79652133,-78.4925833,$,19192173410
241,Slice of Ny Pizza,FALSE,3,28,1016 Shoppes At Midway Dr,27545,35.7984314,-78.50727844,$,19192619478
242,Marco's Pizza,FALSE,3.5,22,3625 Rogers Rd,27587,35.94521093,-78.50332294,$,19195706006
243,Milton's Pizza-Wakefield,FALSE,4,65,14520 New Falls Of Neuse,27614,35.94403465,-78.54217002,$$,19195709099
244,Pizza Hut,FALSE,2,9,4011 Capital Blvd,27604,35.835392,-78.5825653,$,19197908111
245,Rosati's Pizza Pub,FALSE,3.5,40,2101 S Main St,27587,35.94802094,-78.53310394,$$,19194884294
246,Hungry Howie's Pizza,FALSE,4.5,21,1814 Oberlin Rd,27608,35.808586,-78.655036,$,19197890001
247,Piola,FALSE,3.5,111,141 Park at North Hills St,27609,35.83686348,-78.63782465,$$,19197588059
